season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,away_calc_score,home_calc_score,actual_total,expected_id_total,fav_margin,expected_id_spread,expected_favorite,Game_Type
2024,2024-05-15,False,True,CLE,BOS,98,113,28,24,26,20,0,28,30,27,28,0,98,113,211,1.0,15,0.0,home,Playoffs
2024,2024-05-15,False,True,DAL,OKC,104,92,24,30,25,25,0,22,22,23,25,0,104,92,196,0.0,-12,0.0,home,Playoffs
2024,2024-05-16,False,True,DEN,MIN,70,115,14,26,21,9,0,31,28,27,29,0,70,115,185,0.0,45,1.0,home,Playoffs
2024,2024-05-17,False,True,NY,IND,103,116,30,21,24,28,0,29,32,27,28,0,103,116,219,1.0,13,1.0,home,Playoffs
2024,2024-05-18,False,True,OKC,DAL,116,117,30,34,26,26,0,23,25,35,34,0,116,117,233,1.0,1,0.0,home,Playoffs
2024,2024-05-19,False,True,MIN,DEN,98,90,19,19,28,32,0,24,29,14,23,0,98,90,188,0.0,-8,0.0,home,Playoffs
2024,2024-05-19,False,True,IND,NY,130,109,39,31,31,29,0,27,28,29,25,0,130,109,239,1.0,-21,0.0,home,Playoffs
2024,2024-05-21,False,True,IND,BOS,128,133,31,33,29,24,11,34,30,30,23,16,128,133,261,1.0,5,0.0,home,Playoffs
2024,2024-05-22,False,True,DAL,MIN,108,105,27,32,23,26,0,33,29,21,22,0,108,105,213,1.0,-3,0.0,home,Playoffs
2024,2024-05-23,False,True,IND,BOS,110,126,27,24,29,30,0,25,32,36,33,0,110,126,236,1.0,16,1.0,home,Playoffs
2024,2024-05-24,False,True,DAL,MIN,109,108,26,22,31,30,0,32,28,26,22,0,109,108,217,1.0,-1,0.0,home,Playoffs
2024,2024-05-25,False,True,BOS,IND,114,111,32,25,24,33,0,31,38,21,21,0,114,111,225,1.0,3,0.0,home,Playoffs
2024,2024-05-26,False,True,MIN,DAL,107,116,28,24,35,20,0,33,27,27,29,0,107,116,223,1.0,9,1.0,home,Playoffs
2024,2024-05-27,False,True,BOS,IND,105,102,29,29,22,25,0,27,30,26,19,0,105,102,207,0.0,3,0.0,home,Playoffs
2024,2024-05-28,False,True,MIN,DAL,105,100,27,22,29,27,0,20,29,24,27,0,105,100,205,0.0,-5,0.0,home,Playoffs
2024,2024-05-30,False,True,DAL,MIN,124,103,35,34,28,27,0,19,21,33,30,0,124,103,227,1.0,-21,0.0,home,Playoffs
2024,2024-06-06,False,True,DAL,BOS,89,107,20,22,24,23,0,37,26,23,21,0,89,107,196,0.0,18,1.0,home,Playoffs
2024,2024-06-09,False,True,DAL,BOS,98,105,28,23,23,24,0,25,29,29,22,0,98,105,203,0.0,7,1.0,home,Playoffs
2024,2024-06-12,False,True,BOS,DAL,106,99,30,20,35,21,0,31,20,19,29,0,106,99,205,0.0,-7,0.0,home,Playoffs
2024,2024-06-14,False,True,BOS,DAL,84,122,21,14,25,24,0,34,27,31,30,0,84,122,206,0.0,38,1.0,home,Playoffs
2024,2024-06-17,False,True,DAL,BOS,88,106,18,28,21,21,0,28,39,19,20,0,88,106,194,0.0,18,1.0,home,Playoffs
