,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,game_type,score_total_actual
20986,2024,2024-01-04,True,False,MIL,SA,125,121,38,26,29,32,0,31,28,34,28,0,Regular,246
20987,2024,2024-01-05,True,False,NY,PHI,128,92,34,41,18,35,0,30,25,21,16,0,Regular,220
20988,2024,2024-01-05,True,False,CHA,CHI,91,104,22,19,28,22,0,23,24,27,30,0,Regular,195
20989,2024,2024-01-05,True,False,DET,GS,109,113,20,26,29,34,0,22,28,29,34,0,Regular,222
20990,2024,2024-01-05,True,False,WSH,CLE,90,114,26,14,19,31,0,36,16,32,30,0,Regular,204
20991,2024,2024-01-05,True,False,LAC,NO,111,95,26,30,36,19,0,26,15,27,27,0,Regular,206
20992,2024,2024-01-05,True,False,ATL,IND,116,150,24,30,29,33,0,38,40,39,33,0,Regular,266
20993,2024,2024-01-05,True,False,OKC,BKN,115,124,21,26,32,36,0,39,36,26,23,0,Regular,239
20994,2024,2024-01-05,True,False,MIA,PHX,97,113,29,26,20,22,0,33,29,32,19,0,Regular,210
20995,2024,2024-01-05,True,False,UTAH,BOS,97,126,15,25,35,22,0,30,41,36,19,0,Regular,223
20996,2024,2024-01-05,True,False,MIN,HOU,122,95,32,24,28,38,0,24,22,26,23,0,Regular,217
20997,2024,2024-01-05,True,False,MEM,LAL,127,113,29,29,36,33,0,38,21,35,19,0,Regular,240
20998,2024,2024-01-05,True,False,TOR,SAC,130,135,27,30,40,33,0,36,41,30,28,0,Regular,265
20999,2024,2024-01-05,True,False,POR,DAL,103,139,26,27,16,34,0,38,24,40,37,0,Regular,242
21000,2024,2024-01-05,True,False,ORL,DEN,122,120,28,26,41,27,0,37,30,31,22,0,Regular,242
21001,2024,2024-01-06,True,False,MIL,HOU,108,112,18,25,30,35,0,29,34,26,23,0,Regular,220
21002,2024,2024-01-06,True,False,BOS,IND,118,101,29,29,26,34,0,17,32,32,20,0,Regular,219
21003,2024,2024-01-06,True,False,NY,WSH,121,105,34,29,28,30,0,19,24,32,30,0,Regular,226
21004,2024,2024-01-06,True,False,UTAH,PHI,120,109,32,26,29,33,0,28,29,22,30,0,Regular,229
21005,2024,2024-01-07,True,False,POR,BKN,134,127,26,24,35,30,19,30,22,41,22,12,Regular,261
21006,2024,2024-01-07,True,False,TOR,GS,133,118,36,40,25,32,0,28,21,38,31,0,Regular,251
21007,2024,2024-01-07,True,False,MIN,DAL,108,115,29,27,26,26,0,30,30,31,24,0,Regular,223
21008,2024,2024-01-07,True,False,ATL,ORL,110,117,28,32,18,27,5,32,19,34,20,12,Regular,227
21009,2024,2024-01-07,True,False,DET,DEN,114,131,29,28,28,29,0,31,34,43,23,0,Regular,245
21010,2024,2024-01-07,True,False,SA,CLE,115,117,32,24,28,31,0,28,34,26,29,0,Regular,232
21011,2024,2024-01-07,True,False,NO,SAC,133,100,33,39,31,30,0,21,26,14,39,0,Regular,233
21012,2024,2024-01-07,True,False,MEM,PHX,121,115,26,32,28,35,0,32,31,34,18,0,Regular,236
21013,2024,2024-01-07,True,False,LAC,LAL,103,106,24,29,24,26,0,19,30,32,25,0,Regular,209
21014,2024,2024-01-08,True,False,HOU,MIA,113,120,27,32,23,31,0,34,25,32,29,0,Regular,233
21015,2024,2024-01-08,True,False,OKC,WSH,136,128,36,31,35,34,0,30,31,36,31,0,Regular,264
21016,2024,2024-01-08,True,False,PHX,LAC,111,138,31,32,28,20,0,34,37,30,37,0,Regular,249
21017,2024,2024-01-08,True,False,UTAH,MIL,132,116,41,36,23,32,0,23,23,44,26,0,Regular,248
21018,2024,2024-01-08,True,False,CHI,CHA,119,112,24,27,32,24,12,25,18,33,31,5,Regular,231
21019,2024,2024-01-08,True,False,BOS,IND,131,133,34,34,33,30,0,33,26,44,30,0,Regular,264
21020,2024,2024-01-09,True,False,MEM,DAL,120,103,29,39,35,17,0,22,31,30,20,0,Regular,223
21021,2024,2024-01-09,True,False,SAC,DET,131,110,29,39,30,33,0,47,18,30,15,0,Regular,241
21022,2024,2024-01-09,True,False,MIN,ORL,113,92,33,34,23,23,0,16,21,29,26,0,Regular,205
21023,2024,2024-01-09,True,False,POR,NY,84,112,22,19,20,23,0,38,25,34,15,0,Regular,196
21024,2024,2024-01-09,True,False,TOR,LAL,131,132,24,29,36,42,0,28,23,37,44,0,Regular,263
21025,2024,2024-01-10,True,False,MIN,BOS,120,127,27,26,32,26,9,32,22,25,32,16,Regular,247
21026,2024,2024-01-10,True,False,WSH,IND,104,112,21,34,25,24,0,23,31,35,23,0,Regular,216
21027,2024,2024-01-10,True,False,PHI,ATL,132,139,31,33,34,27,7,34,27,34,30,14,Regular,271
21028,2024,2024-01-10,True,False,HOU,CHI,119,124,24,30,29,29,7,28,34,32,18,12,Regular,243
21029,2024,2024-01-10,True,False,OKC,MIA,128,120,29,36,34,29,0,35,34,27,24,0,Regular,248
21030,2024,2024-01-10,True,False,TOR,LAC,120,126,29,28,35,28,0,28,30,33,35,0,Regular,246
21031,2024,2024-01-10,True,False,SA,DET,130,108,31,32,32,35,0,19,32,26,31,0,Regular,238
21032,2024,2024-01-10,True,False,SAC,CHA,123,98,33,38,24,28,0,28,31,21,18,0,Regular,221
21033,2024,2024-01-10,True,False,NO,GS,141,105,46,27,32,36,0,27,33,23,22,0,Regular,246
21034,2024,2024-01-10,True,False,DEN,UTAH,111,124,24,29,25,33,0,35,36,28,25,0,Regular,235
21035,2024,2024-01-11,True,False,NY,DAL,124,128,26,29,31,38,0,44,30,27,27,0,Regular,252
21036,2024,2024-01-11,True,False,BOS,MIL,102,135,23,15,32,32,0,41,34,36,24,0,Regular,237
21037,2024,2024-01-11,True,False,POR,OKC,77,139,24,15,17,21,0,36,39,43,21,0,Regular,216
21038,2024,2024-01-11,True,False,PHX,LAL,127,109,36,30,39,22,0,25,27,26,31,0,Regular,236
21039,2024,2024-01-11,True,False,BKN,CLE,102,111,16,18,26,42,0,26,28,24,33,0,Regular,213
21040,2024,2024-01-12,True,False,SAC,PHI,93,112,21,25,27,20,0,29,36,22,25,0,Regular,205
21041,2024,2024-01-12,True,False,ORL,MIA,96,99,22,33,18,23,0,30,26,19,24,0,Regular,195
21042,2024,2024-01-12,True,False,TOR,UTAH,113,145,25,22,38,28,0,28,36,41,40,0,Regular,258
21043,2024,2024-01-12,True,False,CHA,SA,99,135,22,23,26,28,0,28,38,37,32,0,Regular,234
21044,2024,2024-01-12,True,False,IND,ATL,126,108,34,34,31,27,0,30,32,19,27,0,Regular,234
21045,2024,2024-01-12,True,False,NO,DEN,113,125,25,26,29,33,0,37,29,34,25,0,Regular,238
21046,2024,2024-01-12,True,False,LAC,MEM,128,119,23,42,35,28,0,26,27,26,40,0,Regular,247
21047,2024,2024-01-12,True,False,POR,MIN,93,116,15,27,15,36,0,36,27,25,28,0,Regular,209
21048,2024,2024-01-12,True,False,HOU,DET,112,110,23,32,33,24,0,30,25,36,19,0,Regular,222
21049,2024,2024-01-12,True,False,GS,CHI,140,131,33,29,48,30,0,30,45,20,36,0,Regular,271
21050,2024,2024-01-13,True,False,LAL,UTAH,125,132,39,28,28,30,0,31,33,36,32,0,Regular,257
21051,2024,2024-01-13,True,False,GS,MIL,118,129,24,32,25,37,0,33,21,29,46,0,Regular,247
21052,2024,2024-01-13,True,False,ORL,OKC,100,112,21,19,33,27,0,23,26,37,26,0,Regular,212
21053,2024,2024-01-13,True,False,NO,DAL,118,108,29,20,39,30,0,20,34,27,27,0,Regular,226
21054,2024,2024-01-13,True,False,WSH,ATL,127,99,30,28,41,28,0,25,22,24,28,0,Regular,226
21055,2024,2024-01-13,True,False,CHI,SA,122,116,35,28,31,28,0,23,32,39,22,0,Regular,238
21056,2024,2024-01-13,True,False,HOU,BOS,113,145,31,27,28,27,0,35,34,43,33,0,Regular,258
21057,2024,2024-01-13,True,False,NY,MEM,106,94,25,28,30,23,0,27,30,15,22,0,Regular,200
21058,2024,2024-01-14,True,False,PHX,POR,127,116,31,40,35,21,0,33,28,31,24,0,Regular,243
21059,2024,2024-01-14,True,False,LAC,MIN,105,109,19,26,23,37,0,29,17,35,28,0,Regular,214
21060,2024,2024-01-14,True,False,CHA,MIA,87,104,16,15,30,26,0,26,26,25,27,0,Regular,191
21061,2024,2024-01-14,True,False,IND,DEN,109,117,28,29,27,25,0,28,32,29,28,0,Regular,226
21062,2024,2024-01-14,True,False,SAC,MIL,142,143,37,29,25,37,14,32,36,27,33,15,Regular,285
21063,2024,2024-01-15,True,False,MIA,BKN,96,95,16,15,37,20,8,22,23,24,19,7,Regular,191
21064,2024,2024-01-15,True,False,ORL,NY,98,94,24,26,23,25,0,24,28,26,16,0,Regular,192
21065,2024,2024-01-15,True,False,SA,ATL,99,109,16,18,33,32,0,35,34,18,22,0,Regular,208
21066,2024,2024-01-15,True,False,GS,MEM,107,116,29,27,30,21,0,23,31,31,31,0,Regular,223
21067,2024,2024-01-15,True,False,BOS,TOR,105,96,29,32,23,21,0,25,30,20,21,0,Regular,201
21068,2024,2024-01-15,True,False,CHI,CLE,91,109,21,25,31,14,0,40,20,20,29,0,Regular,200
21069,2024,2024-01-15,True,False,NO,DAL,120,125,17,42,40,21,0,33,26,33,33,0,Regular,245
21070,2024,2024-01-15,True,False,OKC,LAL,105,112,26,24,26,29,0,27,23,34,28,0,Regular,217
21071,2024,2024-01-15,True,False,IND,UTAH,105,132,26,24,29,26,0,33,31,41,27,0,Regular,237
21072,2024,2024-01-15,True,False,HOU,PHI,115,124,19,28,30,38,0,33,33,32,26,0,Regular,239
21073,2024,2024-01-15,True,False,DET,WSH,129,117,29,34,31,35,0,22,40,25,30,0,Regular,246
21074,2024,2024-01-16,True,False,SAC,PHX,117,119,39,29,28,21,0,27,24,33,35,0,Regular,236
21075,2024,2024-01-16,True,False,OKC,LAC,117,128,30,31,28,28,0,35,30,34,29,0,Regular,245
21076,2024,2024-01-16,True,False,DEN,PHI,121,126,38,40,26,17,0,36,42,21,27,0,Regular,247
21077,2024,2024-01-17,True,False,BKN,POR,103,105,23,29,31,20,0,24,27,23,31,0,Regular,208
21078,2024,2024-01-17,True,False,HOU,NY,94,109,25,21,23,25,0,23,25,29,32,0,Regular,203
21079,2024,2024-01-17,True,False,MIL,CLE,95,135,22,19,26,28,0,32,34,42,27,0,Regular,230
21080,2024,2024-01-17,True,False,MIN,DET,124,117,39,31,28,26,0,40,22,28,27,0,Regular,241
21081,2024,2024-01-17,True,False,DAL,LAL,110,127,26,27,27,30,0,32,23,42,30,0,Regular,237
21082,2024,2024-01-17,True,False,SA,BOS,98,117,25,20,33,20,0,30,40,24,23,0,Regular,215
21083,2024,2024-01-17,True,False,CHA,NO,112,132,36,25,21,30,0,43,23,30,36,0,Regular,244
21084,2024,2024-01-17,True,False,ORL,ATL,104,106,26,25,25,28,0,26,23,29,28,0,Regular,210
21085,2024,2024-01-17,True,False,MIA,TOR,97,121,18,25,30,24,0,41,37,16,27,0,Regular,218
21086,2024,2024-01-18,True,False,WSH,NY,109,113,22,23,27,37,0,22,24,27,40,0,Regular,222
21087,2024,2024-01-18,True,False,CHI,TOR,116,110,38,25,27,26,0,27,31,28,24,0,Regular,226
21088,2024,2024-01-18,True,False,IND,SAC,126,121,34,36,29,27,0,31,26,32,32,0,Regular,247
21089,2024,2024-01-18,True,False,MEM,MIN,103,118,30,25,31,17,0,30,20,31,37,0,Regular,221
21090,2024,2024-01-18,True,False,OKC,UTAH,134,129,39,37,22,36,0,27,40,28,34,0,Regular,263
21091,2024,2024-01-19,True,False,IND,POR,115,118,31,22,28,34,0,34,30,24,30,0,Regular,233
21092,2024,2024-01-19,True,False,PHI,ORL,124,109,32,36,21,35,0,34,26,16,33,0,Regular,233
21093,2024,2024-01-19,True,False,DEN,BOS,102,100,31,24,26,21,0,32,29,21,18,0,Regular,202
21094,2024,2024-01-19,True,False,ATL,MIA,109,108,32,25,24,28,0,24,32,27,25,0,Regular,217
21095,2024,2024-01-19,True,False,BKN,LAL,130,112,28,34,38,30,0,37,31,22,22,0,Regular,242
21096,2024,2024-01-19,True,False,SA,CHA,120,124,32,26,27,35,0,34,32,31,27,0,Regular,244
21097,2024,2024-01-19,True,False,PHX,NO,123,109,41,28,31,23,0,28,24,28,29,0,Regular,232
21098,2024,2024-01-20,True,False,OKC,MIN,102,97,30,27,17,28,0,24,30,29,14,0,Regular,199
21099,2024,2024-01-20,True,False,MEM,CHI,96,125,17,23,29,27,0,21,29,36,39,0,Regular,221
21100,2024,2024-01-20,True,False,PHI,CHA,97,89,24,22,23,28,0,24,21,28,16,0,Regular,186
21101,2024,2024-01-20,True,False,SA,WSH,131,127,37,35,28,31,0,36,30,34,27,0,Regular,258
21102,2024,2024-01-20,True,False,CLE,ATL,116,95,25,34,34,23,0,20,25,25,25,0,Regular,211
21103,2024,2024-01-20,True,False,TOR,NY,100,126,31,26,21,22,0,31,28,33,34,0,Regular,226
21104,2024,2024-01-20,True,False,MIL,DET,141,135,34,36,33,38,0,38,29,31,37,0,Regular,276
21105,2024,2024-01-20,True,False,UTAH,HOU,126,127,24,27,38,26,11,31,33,25,26,12,Regular,253
21106,2024,2024-01-21,True,False,MIA,ORL,87,105,19,27,23,18,0,22,26,33,24,0,Regular,192
21107,2024,2024-01-21,True,False,DEN,WSH,113,104,33,29,27,24,0,24,28,26,26,0,Regular,217
